Номер тиража,Дата,Шары
325350,12.08.26, 09:17,2,6,1,74,20,63,43,38,49,32,34,50,80,44,18,25,11,65,40,42
325349,12.08.26, 09:02,63,31,9,73,33,24,19,46,1,10,79,25,57,20,15,39,28,35,76,14
325348,12.08.26, 08:32,13,23,20,74,11,28,49,24,45,32,48,3,26,22,43,8,59,52,4,44
325347,12.08.26, 08:17,73,37,42,67,15,10,26,41,46,20,11,14,12,55,8,51,21,77,49,62
325346,12.08.26, 08:02,2,8,4,52,11,47,19,24,23,54,7,40,42,15,22,37,12,72,73,74
325345,12.08.26, 07:32,43,52,55,31,10,20,70,32,5,49,72,56,9,12,51,37,79,73,64,26
325344,12.08.26, 07:02,60,17,33,19,11,18,74,29,77,9,43,71,4,67,40,78,1,23,49,72
325343,12.08.26, 06:32,41,47,3,76,75,51,58,53,70,32,78,10,30,11,57,50,36,2,55,69
325342,12.08.26, 06:17,36,6,53,26,61,64,14,46,28,51,75,24,71,39,49,57,56,55,50,2
325341,12.08.26, 06:02,23,15,19,20,74,52,28,60,1,75,67,73,77,50,41,43,59,70,13,53
325340,12.08.26, 05:32,1,61,79,80,9,51,21,12,64,26,70,66,10,59,49,8,38,71,53,73
325339,12.08.26, 05:17,33,59,42,12,72,48,2,23,56,47,21,44,22,77,76,14,74,50,17,61
325338,12.08.26, 05:02,22,36,52,64,46,12,67,18,38,72,60,7,17,39,53,73,47,48,79,56
325337,12.08.26, 04:32,65,4,28,51,66,11,31,59,63,48,15,57,72,60,54,45,21,50,39,70
325336,12.08.26, 04:17,61,20,58,75,15,69,37,11,9,57,55,38,18,32,8,34,10,36,68,6
325335,12.08.26, 04:02,4,35,36,51,60,65,67,72,70,78,15,26,29,9,33,75,7,49,76,3
325334,12.08.26, 03:32,40,68,13,44,51,73,33,62,34,24,76,54,14,29,26,75,42,66,79,64
325333,12.08.26, 03:02,53,28,13,2,41,5,6,12,69,70,40,39,25,31,79,34,32,58,78,66
325332,12.08.26, 02:32,6,28,27,24,31,1,73,72,63,7,35,43,21,34,68,2,19,80,71,26
325331,12.08.26, 02:17,73,31,79,63,62,12,54,69,29,77,14,28,19,74,56,64,5,27,20,25
325330,12.08.26, 02:02,39,35,3,70,37,33,27,21,72,78,22,29,17,80,61,52,5,19,79,14
325329,12.08.26, 01:32,72,19,22,6,70,75,24,33,25,7,71,40,51,61,53,64,34,26,59,65
325328,12.08.26, 01:17,1,33,7,9,42,68,19,27,54,71,48,21,73,20,4,72,63,78,11,75
325327,12.08.26, 01:02,43,9,63,24,39,26,68,18,5,51,34,55,47,7,10,38,32,29,78,16
325326,12.08.26, 00:32,10,68,37,5,20,8,6,27,73,51,57,36,29,19,43,16,26,13,42,31
325325,12.08.26, 00:17,56,58,44,47,50,24,42,22,49,18,64,5,23,9,31,29,12,1,8,57
325324,12.08.26, 00:02,25,76,59,8,22,12,52,34,14,17,57,53,78,1,32,55,64,71,41,43
325323,11.08.26, 23:32,67,41,76,39,9,27,74,42,1,61,47,72,55,78,37,51,17,64,43,33
325322,11.08.26, 23:02,43,74,39,15,7,55,63,30,49,69,34,27,10,47,73,36,25,58,35,60
325321,11.08.26, 22:32,56,76,32,41,78,54,50,17,71,49,20,3,65,30,47,37,19,40,59,25
325320,11.08.26, 22:17,18,57,14,23,15,17,30,60,9,20,52,71,65,34,62,67,4,54,76,72
325319,11.08.26, 22:02,39,26,49,64,19,78,11,62,9,63,5,45,24,34,33,53,38,6,7,59
325318,11.08.26, 21:32,80,9,48,41,73,39,67,42,6,79,38,68,30,55,23,37,22,59,19,45
325317,11.08.26, 21:17,15,31,34,78,41,67,29,2,60,49,14,24,16,51,12,66,32,74,53,58
325316,11.08.26, 21:02,78,2,25,72,1,79,58,52,24,17,37,57,32,63,38,6,30,67,56,50
325315,11.08.26, 20:32,32,50,29,76,69,8,52,51,47,61,44,10,14,77,4,20,78,9,66,41
325314,11.08.26, 20:17,44,45,18,71,62,14,48,37,80,6,42,1,15,4,79,55,78,63,17,46
325313,11.08.26, 20:02,64,38,13,60,49,53,15,1,20,22,27,71,29,44,65,41,40,7,51,54
325312,11.08.26, 19:32,2,32,51,67,37,27,65,28,16,69,77,50,43,60,15,44,9,13,5,54
325311,11.08.26, 19:02,41,63,26,31,3,77,80,21,16,40,49,39,17,73,24,62,27,72,20,5
325310,11.08.26, 18:32,34,54,14,80,7,45,79,36,6,77,43,9,71,55,18,38,20,35,33,15
325309,11.08.26, 18:17,9,22,58,46,35,29,61,68,76,47,17,63,56,64,2,73,14,5,31,70
325308,11.08.26, 18:02,45,44,26,79,6,75,65,7,30,4,78,63,16,67,31,60,43,22,19,64
325307,11.08.26, 17:32,32,67,7,29,36,51,40,80,3,47,55,62,48,16,13,77,58,74,68,79
325306,11.08.26, 17:17,1,31,8,59,54,43,17,37,21,48,22,49,11,6,67,77,40,65,66,14
325305,11.08.26, 17:02,66,54,25,20,40,10,52,80,26,41,3,13,64,69,22,60,43,53,45,55
325304,11.08.26, 16:32,43,64,42,15,55,77,6,38,35,60,54,65,48,33,72,73,20,76,40,9
325303,11.08.26, 16:17,55,73,24,2,34,41,79,53,71,68,48,39,69,4,16,77,62,13,58,9
325302,11.08.26, 16:02,27,54,52,21,18,23,38,71,53,56,25,55,24,72,47,12,44,80,45,74
325301,11.08.26, 15:32,28,12,48,53,39,27,73,72,51,7,44,31,47,52,10,26,16,35,77,29
325300,11.08.26, 15:02,15,52,32,34,77,65,74,5,19,18,39,7,11,73,2,55,26,44,16,8
325299,11.08.26, 14:32,57,52,24,55,23,58,11,6,22,29,74,12,53,40,35,43,80,65,9,73
325298,11.08.26, 14:17,26,39,32,69,3,38,51,55,21,45,49,17,24,79,42,64,6,1,31,11
325297,11.08.26, 14:02,19,49,53,17,25,37,44,76,27,16,38,39,42,29,47,8,9,15,31,11
325296,11.08.26, 13:32,68,37,36,26,51,15,73,49,61,7,53,58,2,80,30,59,3,6,27,62
325295,11.08.26, 13:17,36,80,78,17,60,40,63,37,75,70,67,2,39,71,79,49,51,48,30,47
325294,11.08.26, 13:02,54,68,9,7,38,77,48,12,42,52,41,28,55,36,56,14,18,40,69,79
325293,11.08.26, 12:32,44,64,60,9,26,46,16,33,75,14,48,38,25,27,24,41,15,71,69,51
325292,11.08.26, 12:17,58,74,42,15,31,45,77,13,57,55,27,62,14,17,20,54,59,19,40,16
325291,11.08.26, 12:02,68,11,26,33,64,41,28,58,72,20,54,12,48,61,38,45,1,44,63,43
325290,11.08.26, 11:32,54,18,29,22,56,40,68,20,67,9,79,70,14,3,21,53,32,48,74,57
325289,11.08.26, 11:02,28,23,58,40,44,6,65,79,51,77,33,29,47,43,37,16,62,30,71,5
325288,11.08.26, 10:32,7,12,79,65,63,27,9,40,62,19,10,16,76,13,71,59,51,46,77,34
325287,11.08.26, 10:17,65,80,55,76,5,21,4,74,8,71,48,7,67,3,79,13,73,58,11,77
325286,11.08.26, 10:02,7,42,27,34,19,66,62,17,16,44,43,61,47,70,10,20,4,59,29,74
325285,11.08.26, 09:32,27,72,80,5,23,16,26,56,1,46,36,48,3,66,55,30,19,6,73,71
325284,11.08.26, 09:17,18,5,37,44,15,76,6,64,7,50,2,16,55,40,33,4,24,8,22,32
325283,11.08.26, 09:02,4,64,78,60,5,45,65,55,66,8,28,15,63,46,21,44,68,24,49,14
325282,11.08.26, 08:32,27,57,77,24,78,23,41,45,73,79,76,38,53,40,69,13,34,15,62,80
325281,11.08.26, 08:17,38,9,50,12,14,7,70,21,8,71,27,20,39,4,40,28,78,54,36,13
325280,11.08.26, 08:02,68,15,50,67,61,44,25,75,55,40,73,35,11,3,41,76,72,43,14,32
325279,11.08.26, 07:32,44,36,67,40,75,31,13,30,29,46,14,66,79,17,54,27,60,2,55,7
325278,11.08.26, 07:02,12,37,19,26,70,69,58,73,23,54,57,11,36,51,43,14,6,25,16,71
325277,11.08.26, 06:32,60,9,36,80,46,48,38,34,16,53,3,18,62,29,5,30,77,1,40,21
325276,11.08.26, 06:17,48,16,73,77,5,13,46,51,14,24,58,52,41,54,17,64,45,12,61,25
325275,11.08.26, 06:02,10,74,65,36,28,13,37,77,26,15,48,34,60,30,38,44,16,2,55,67
325274,11.08.26, 05:32,43,79,76,64,4,33,62,10,23,31,12,13,6,59,27,15,69,67,17,5
325273,11.08.26, 05:17,53,51,19,26,42,57,35,73,1,56,59,68,50,3,40,16,36,79,77,72
325272,11.08.26, 05:02,64,5,68,41,37,72,69,77,14,33,65,11,23,53,75,70,12,78,29,38
325271,11.08.26, 04:32,20,13,2,21,77,6,3,10,28,72,62,26,32,80,61,57,40,60,43,16
325270,11.08.26, 04:17,53,68,12,30,9,4,39,11,60,78,29,69,13,28,21,77,56,25,80,63
325269,11.08.26, 04:02,60,46,80,64,63,59,40,23,33,44,6,34,32,4,17,29,21,54,2,20
325268,11.08.26, 03:32,29,43,30,54,48,23,24,79,16,21,31,11,63,46,34,25,75,58,51,7
325267,11.08.26, 03:02,17,42,14,67,16,44,78,70,34,35,6,4,36,29,77,71,26,65,76,48
325266,11.08.26, 02:32,46,38,56,41,49,36,63,52,29,42,79,45,27,59,10,8,30,68,74,54
325265,11.08.26, 02:17,47,7,75,25,31,26,40,28,19,73,55,11,29,21,20,10,12,54,80,44
325264,11.08.26, 02:02,34,11,44,29,4,54,59,46,80,10,31,43,74,13,77,51,17,37,55,50
325263,11.08.26, 01:32,63,50,54,38,80,10,66,37,74,36,76,15,44,23,45,59,40,2,8,1
325262,11.08.26, 01:17,57,34,21,59,51,68,80,55,50,16,12,36,70,1,61,14,33,27,2,62
325261,11.08.26, 01:02,69,23,45,53,25,50,56,28,36,42,14,38,18,62,10,4,15,1,44,16
325260,11.08.26, 00:32,15,60,67,1,55,38,56,32,13,9,49,37,5,75,29,19,10,3,6,73
325259,11.08.26, 00:17,49,80,2,18,48,36,3,33,34,14,52,24,7,4,58,53,22,78,31,37
325258,11.08.26, 00:02,27,64,12,24,51,61,28,31,65,3,23,19,79,58,80,75,60,68,16,73
325257,10.08.26, 23:32,11,15,79,46,26,40,37,78,77,47,18,12,59,54,8,45,64,43,69,52
325256,10.08.26, 23:02,2,42,47,51,62,38,52,54,65,4,30,11,76,6,15,35,22,34,56,19
325255,10.08.26, 22:32,80,73,27,18,64,52,63,77,17,76,40,28,75,43,26,50,60,5,6,12
325254,10.08.26, 22:17,40,17,51,67,18,44,75,47,41,66,26,74,2,50,19,12,38,34,23,11
325253,10.08.26, 22:02,25,49,8,1,29,22,65,56,28,54,69,75,55,36,48,2,14,45,71,16
325252,10.08.26, 21:32,1,17,45,40,28,46,41,30,32,55,39,59,74,10,63,16,33,37,70,66
325251,10.08.26, 21:17,52,2,33,59,19,56,7,8,42,44,46,65,68,31,1,13,74,76,30,73
325250,10.08.26, 21:02,57,79,29,9,78,62,14,70,50,18,64,3,10,80,23,74,77,27,38,72
325249,10.08.26, 20:32,41,15,33,48,65,63,22,37,2,10,4,29,62,72,53,43,47,30,75,18
325248,10.08.26, 20:17,39,52,12,77,53,7,32,24,29,44,42,45,4,62,3,61,25,68,78,69
325247,10.08.26, 20:02,5,75,51,60,16,10,28,14,32,6,73,19,31,44,53,7,13,62,35,2
325246,10.08.26, 19:32,12,74,42,52,30,15,37,59,60,34,14,54,5,47,16,7,73,64,19,56
325245,10.08.26, 19:02,15,80,13,34,52,8,40,73,6,33,7,66,27,53,9,78,23,10,77,55
325244,10.08.26, 18:32,59,13,18,6,4,76,58,48,62,7,47,33,29,12,50,32,34,66,51,70
325243,10.08.26, 18:17,10,44,6,12,8,37,46,21,57,55,77,28,15,61,27,19,70,45,26,36
325242,10.08.26, 18:02,27,71,62,41,26,57,34,32,4,40,58,14,60,72,11,10,38,52,16,20
325241,10.08.26, 17:32,74,70,43,8,35,9,17,48,16,38,50,53,55,22,79,66,61,67,7,6
325240,10.08.26, 17:17,20,26,25,22,55,11,59,27,23,46,77,65,41,2,40,63,35,1,74,62
325239,10.08.26, 17:02,50,59,73,34,60,17,43,57,41,77,7,52,21,72,65,18,46,23,76,58
325238,10.08.26, 16:32,5,38,70,53,80,16,54,73,67,30,24,47,6,59,12,2,10,69,9,52
325237,10.08.26, 16:17,47,75,51,78,23,68,67,57,26,74,41,46,43,39,44,76,63,12,77,50
325236,10.08.26, 16:02,12,55,39,57,71,9,17,75,54,69,44,6,22,78,63,29,40,66,48,68
325235,10.08.26, 15:32,79,43,26,66,77,19,39,46,41,25,12,47,57,27,42,38,75,70,9,34
325234,10.08.26, 15:02,24,35,32,30,33,66,74,31,58,15,8,77,51,69,72,80,39,17,5,68
325233,10.08.26, 14:32,27,47,58,71,25,8,35,41,48,22,26,57,29,72,14,76,28,37,11,34
325232,10.08.26, 14:17,48,43,34,66,79,46,23,80,39,70,71,35,76,20,3,55,40,4,10,65
325231,10.08.26, 14:02,33,5,68,70,2,72,41,51,69,67,9,61,58,13,36,76,49,48,34,16
325230,10.08.26, 13:32,75,45,33,78,19,79,37,47,62,20,57,4,53,26,71,40,55,32,43,76
325229,10.08.26, 13:17,47,44,35,52,58,34,56,80,73,61,33,16,23,55,36,62,49,19,15,26
325228,10.08.26, 13:02,40,4,16,38,72,13,19,37,74,17,28,8,49,5,12,31,23,9,6,66
325227,10.08.26, 12:32,66,73,69,31,36,4,5,70,26,80,57,20,78,52,24,74,38,46,54,65
325226,10.08.26, 12:17,45,80,73,50,49,52,33,13,61,29,20,47,44,2,23,36,31,7,11,70
325225,10.08.26, 12:02,34,62,57,76,47,43,19,3,1,37,40,33,39,78,22,53,41,23,66,4
325224,10.08.26, 11:32,30,57,77,69,55,44,47,73,76,68,62,61,41,45,74,25,19,11,17,1
325223,10.08.26, 11:02,54,45,47,79,31,77,35,48,60,8,4,61,21,33,70,73,68,3,18,9
325222,10.08.26, 10:32,5,77,50,18,31,2,3,70,73,14,53,51,33,49,47,43,12,25,61,20
325221,10.08.26, 10:17,56,59,40,73,29,63,19,18,39,53,38,16,79,69,6,11,60,28,44,47
325220,10.08.26, 10:02,55,36,71,39,65,18,2,43,26,24,79,59,29,46,16,37,12,25,72,69
325219,10.08.26, 09:32,74,71,19,38,67,14,28,69,75,3,47,13,54,55,8,77,24,16,30,9
325218,10.08.26, 09:17,27,80,49,73,60,71,40,48,15,59,14,69,36,58,77,79,70,31,35,75
325217,10.08.26, 09:02,30,32,20,35,31,48,72,73,68,71,76,19,3,46,11,63,13,6,36,2
325216,10.08.26, 08:32,62,52,42,29,20,70,58,46,61,6,73,36,71,56,25,75,19,28,63,7
325215,10.08.26, 08:17,80,57,2,69,50,20,49,62,47,38,44,67,27,55,11,17,19,56,14,16
325214,10.08.26, 08:02,33,80,54,39,35,62,58,16,63,3,13,1,48,7,10,66,29,78,47,37
325213,10.08.26, 07:32,10,21,27,61,75,1,68,7,79,64,54,60,48,15,55,74,14,28,71,78
325212,10.08.26, 07:02,62,46,42,50,15,39,72,37,18,21,74,69,35,36,29,45,60,3,71,32
325211,10.08.26, 06:32,47,9,14,5,17,32,23,13,51,26,46,65,4,56,64,3,54,27,44,60
325210,10.08.26, 06:17,12,19,38,44,50,75,45,36,43,11,31,28,71,3,49,29,16,77,17,72
325209,10.08.26, 06:02,20,7,61,14,39,40,38,36,75,56,31,27,68,57,10,33,51,24,45,8
325208,10.08.26, 05:32,6,56,29,64,40,31,54,59,17,57,74,78,47,69,71,75,1,55,41,80
325207,10.08.26, 05:17,77,47,40,56,31,33,66,10,69,54,19,52,51,68,63,5,4,24,78,73
325206,10.08.26, 05:02,51,76,74,70,58,16,38,63,39,36,11,60,59,79,56,65,50,57,18,1
325205,10.08.26, 04:32,26,4,72,67,70,23,62,57,13,8,71,5,65,47,34,75,80,61,12,56
325204,10.08.26, 04:17,28,46,6,51,4,2,3,61,27,53,74,38,64,68,72,44,78,9,35,41
325203,10.08.26, 04:02,10,27,79,28,36,71,69,41,26,60,33,38,66,42,32,11,65,39,25,37
325202,10.08.26, 03:32,34,6,55,67,35,66,17,43,1,11,54,7,68,3,56,48,30,45,78,39
325201,10.08.26, 03:02,12,54,41,74,27,7,43,15,23,47,42,38,3,2,60,62,44,10,1,34
325200,10.08.26, 02:32,11,27,8,5,63,58,54,53,50,71,49,59,13,68,75,23,56,3,25,46
325199,10.08.26, 02:17,14,30,44,68,80,55,15,32,20,29,73,67,35,13,27,62,56,69,2,45
325198,10.08.26, 02:02,72,10,22,18,62,70,43,60,58,29,33,56,37,39,64,5,48,23,34,59
325197,10.08.26, 01:32,40,59,15,58,20,73,11,4,74,48,33,62,35,36,42,54,55,31,68,24
325196,10.08.26, 01:17,40,76,30,48,59,8,7,77,51,12,28,60,21,72,66,73,26,34,67,16
325195,10.08.26, 01:02,21,53,67,31,42,50,80,78,17,30,62,18,47,29,35,43,34,74,3,79
325194,10.08.26, 00:32,45,48,39,63,47,64,40,1,42,9,15,3,57,20,55,25,49,79,73,65
325193,10.08.26, 00:17,19,64,18,16,72,6,30,78,3,43,10,53,50,42,77,38,67,49,71,40
325192,10.08.26, 00:02,68,39,65,13,11,70,69,25,27,6,55,20,19,64,24,14,17,62,46,49
325191,09.08.26, 23:32,6,67,72,15,47,62,43,76,79,19,28,55,16,56,48,57,13,3,68,11
325190,09.08.26, 23:02,4,11,50,80,36,76,60,16,28,68,56,72,44,23,14,19,43,54,73,35
325189,09.08.26, 22:32,32,51,10,50,78,27,46,22,11,6,74,70,15,65,57,54,59,55,25,76
325188,09.08.26, 22:17,35,22,25,61,18,3,40,38,29,56,75,14,59,55,11,16,74,51,62,9
325187,09.08.26, 22:02,12,24,4,60,20,43,14,59,23,16,31,64,3,11,39,66,32,40,41,75
325186,09.08.26, 21:32,31,55,80,18,14,3,46,69,68,61,44,38,26,28,52,74,76,27,54,6
325185,09.08.26, 21:17,30,2,43,75,80,54,70,69,33,36,14,55,78,38,73,41,15,7,48,65
325184,09.08.26, 21:02,44,5,13,4,42,10,70,66,39,25,61,17,6,8,20,30,68,69,38,18
325183,09.08.26, 20:32,18,39,2,53,77,65,58,28,33,67,13,19,25,4,35,75,17,23,26,69
325182,09.08.26, 20:17,67,7,78,53,76,61,18,14,21,32,44,49,47,36,8,20,69,1,77,55
325181,09.08.26, 20:02,73,49,59,67,22,30,48,11,25,57,78,79,64,74,36,72,26,70,19,62
325180,09.08.26, 19:32,64,74,6,23,79,34,50,52,68,72,31,44,11,40,46,75,12,42,18,57
325179,09.08.26, 19:02,12,26,58,3,56,73,36,38,8,24,70,22,53,1,57,6,71,19,43,54
325178,09.08.26, 18:32,17,44,42,53,23,27,5,32,19,1,52,35,58,8,60,64,59,2,18,47
325177,09.08.26, 18:17,72,60,38,45,7,78,56,36,31,68,39,9,66,76,32,18,61,67,5,47
325176,09.08.26, 18:02,21,35,42,5,62,25,53,19,22,80,27,51,10,60,57,17,41,52,26,68
325175,09.08.26, 17:32,36,60,71,38,61,25,43,12,35,28,3,24,67,31,52,14,75,69,8,42
325174,09.08.26, 17:17,9,80,30,17,49,62,72,20,16,32,48,57,35,10,27,60,39,2,26,8
325173,09.08.26, 17:02,75,76,25,18,78,9,40,39,48,36,74,28,64,2,71,41,37,45,56,19
325172,09.08.26, 16:32,14,16,44,20,69,32,1,23,33,4,68,27,22,65,7,53,34,12,51,72
325171,09.08.26, 16:17,29,51,78,42,47,76,4,44,38,3,34,18,9,50,40,59,49,37,57,77
325170,09.08.26, 16:02,57,54,36,62,55,71,80,17,58,68,35,50,12,30,49,40,7,1,76,43
325169,09.08.26, 15:32,19,29,17,1,49,24,39,70,68,54,48,3,33,77,62,36,79,64,44,35
325168,09.08.26, 15:02,38,46,65,24,25,27,7,57,48,67,32,71,49,33,53,61,37,69,2,60
325167,09.08.26, 14:32,67,58,22,8,72,36,69,61,39,43,74,10,26,54,60,71,16,76,78,2
325166,09.08.26, 14:17,33,16,71,26,25,23,35,28,72,24,4,13,15,6,11,30,70,47,40,36
325165,09.08.26, 14:02,13,70,42,63,35,51,48,80,37,45,79,23,76,75,36,5,2,65,60,19
325164,09.08.26, 13:32,71,14,3,18,41,42,17,53,49,12,77,78,36,35,51,54,79,27,57,56
325163,09.08.26, 13:17,72,6,74,42,60,7,15,56,80,10,48,1,18,32,23,27,11,30,67,5
325162,09.08.26, 13:02,28,74,21,66,46,61,67,57,20,26,25,47,22,31,9,10,51,43,38,63
325161,09.08.26, 12:32,37,67,57,36,7,73,43,42,32,71,10,9,28,19,59,21,14,41,31,20
325160,09.08.26, 12:17,35,66,29,6,40,32,52,74,17,68,63,75,50,80,78,43,10,14,20,3
325159,09.08.26, 12:02,55,36,72,50,41,25,2,51,27,45,11,18,42,10,63,26,33,60,65,8
325158,09.08.26, 11:32,66,39,64,46,55,43,32,45,34,76,62,3,49,15,31,56,53,40,35,2
325157,09.08.26, 11:02,31,66,51,41,73,44,10,60,33,29,42,65,11,25,2,20,56,74,21,34
325156,09.08.26, 10:32,44,61,74,5,18,14,46,77,11,64,36,27,52,32,58,67,47,8,34,54
325155,09.08.26, 10:17,67,17,78,77,41,69,76,9,24,7,68,25,79,71,19,61,13,28,50,72
325154,09.08.26, 10:02,25,4,36,41,28,16,31,23,50,10,42,66,34,72,67,2,35,27,1,48
325153,09.08.26, 09:32,30,74,36,61,16,68,40,43,60,15,47,79,48,33,34,28,1,17,25,62
325152,09.08.26, 09:17,65,38,60,24,41,66,31,37,48,18,3,70,73,15,19,54,78,16,40,68
325151,09.08.26, 09:02,65,30,52,25,10,59,12,17,66,49,74,13,35,15,39,72,41,62,26,47
325150,09.08.26, 08:32,38,33,22,71,79,54,52,77,25,56,45,21,67,19,14,75,8,1,3,37
325149,09.08.26, 08:17,24,59,18,56,45,49,80,51,21,66,23,22,8,5,70,4,43,16,27,31
325148,09.08.26, 08:02,64,70,34,27,15,23,75,76,77,48,46,39,67,19,10,32,8,50,38,43
325147,09.08.26, 07:32,6,5,56,70,67,71,46,9,77,27,21,29,20,16,59,35,74,76,40,57
325146,09.08.26, 07:02,20,16,31,28,60,17,37,1,55,8,30,44,6,66,9,36,46,79,57,78
325145,09.08.26, 06:32,78,6,55,58,46,76,37,66,23,14,68,74,63,10,31,36,51,57,62,79
325144,09.08.26, 06:17,72,21,71,36,19,51,63,68,20,23,66,49,78,62,32,74,15,45,61,14
325143,09.08.26, 06:02,45,32,42,5,43,1,36,79,64,62,58,31,65,47,9,67,29,75,21,14
325142,09.08.26, 05:32,73,32,43,61,76,35,31,2,53,20,11,46,51,29,5,15,49,7,58,40
325141,09.08.26, 05:17,60,8,67,23,52,34,40,7,80,53,32,71,20,65,74,2,50,10,70,62
325140,09.08.26, 05:02,56,20,64,51,13,39,45,77,76,75,67,22,46,38,12,24,27,33,1,5
325139,09.08.26, 04:32,53,5,45,17,8,54,6,69,80,39,44,25,7,71,66,26,21,78,47,50
325138,09.08.26, 04:17,67,9,42,5,41,19,45,78,34,36,66,48,26,54,73,1,68,6,52,13
325137,09.08.26, 04:02,17,46,5,50,7,31,57,61,23,2,39,4,59,25,70,69,15,78,11,55
325136,09.08.26, 03:32,3,59,24,22,25,56,2,65,63,19,45,55,28,4,62,47,80,33,12,64
325135,09.08.26, 03:02,35,75,46,6,18,65,48,34,38,76,14,22,33,47,28,77,50,8,15,52
325134,09.08.26, 02:32,64,73,18,66,47,25,53,13,24,1,51,70,57,22,76,5,16,15,6,14
325133,09.08.26, 02:17,2,31,24,39,44,22,7,5,42,20,8,34,72,41,35,52,62,58,78,55
325132,09.08.26, 02:02,1,75,40,46,23,51,9,6,76,66,52,48,45,69,24,14,7,37,71,15
325131,09.08.26, 01:32,51,48,54,78,79,3,43,65,44,14,58,73,10,33,46,66,64,76,47,32
325130,09.08.26, 01:17,41,20,36,47,67,6,56,49,59,13,27,19,24,4,26,78,11,53,8,48
325129,09.08.26, 01:02,44,46,73,53,17,38,24,61,47,34,58,69,15,55,41,23,19,32,42,40
325128,09.08.26, 00:32,41,17,23,58,43,27,40,50,6,39,32,79,31,25,55,37,49,19,44,29
325127,09.08.26, 00:17,3,24,77,62,29,32,34,6,33,68,76,22,51,72,46,55,80,79,43,60
325126,09.08.26, 00:02,5,58,33,24,51,50,21,11,54,30,46,69,77,31,6,55,63,9,66,78
325125,08.08.26, 23:32,20,57,52,44,80,42,55,40,2,74,41,24,69,25,46,45,59,77,10,29
325124,08.08.26, 23:02,73,27,72,32,11,12,55,24,3,10,43,66,74,48,46,39,15,40,6,54
325123,08.08.26, 22:32,67,57,64,6,32,25,20,37,26,47,4,23,17,71,52,77,2,22,55,54
325122,08.08.26, 22:17,52,73,4,21,1,11,26,17,75,43,19,47,13,78,66,46,45,24,80,9
325121,08.08.26, 22:02,58,79,23,34,75,18,13,67,63,7,30,53,64,69,42,25,17,40,57,65
325120,08.08.26, 21:32,11,75,56,69,8,58,59,54,18,32,53,35,22,74,52,45,41,44,33,78
325119,08.08.26, 21:17,5,43,39,21,41,38,42,80,31,50,2,29,9,47,55,79,11,6,33,26
325118,08.08.26, 21:02,57,45,54,34,16,39,55,22,23,73,64,61,10,37,67,6,33,25,15,17
325117,08.08.26, 20:32,14,12,5,44,50,21,68,75,18,54,69,36,38,15,30,26,1,24,60,13
325116,08.08.26, 20:17,34,14,43,31,68,20,6,11,12,47,44,61,66,13,49,32,10,24,17,4
325115,08.08.26, 20:02,21,69,72,42,27,75,38,36,48,77,12,49,78,47,33,29,59,23,60,3
325114,08.08.26, 19:32,74,37,71,48,68,7,78,72,73,45,58,76,6,9,3,4,25,44,26,27
325113,08.08.26, 19:02,69,34,72,48,67,19,30,56,63,79,12,55,66,54,28,40,21,13,51,31
325112,08.08.26, 18:32,16,29,41,76,61,45,33,47,14,26,57,79,80,25,37,38,27,18,75,17
325111,08.08.26, 18:17,40,11,36,53,14,15,64,38,78,58,66,22,71,79,8,76,77,31,25,23
325110,08.08.26, 18:02,62,23,64,14,18,10,2,1,24,60,41,36,46,39,63,68,22,45,13,21
325109,08.08.26, 17:32,62,53,78,44,69,68,76,10,80,54,73,29,43,52,4,46,7,23,63,19
325108,08.08.26, 17:17,32,66,55,14,59,24,10,51,12,11,17,48,37,42,63,3,21,9,74,75
325107,08.08.26, 17:02,65,57,7,50,48,68,78,8,32,41,20,63,40,44,73,31,26,15,30,27
325106,08.08.26, 16:32,5,26,19,67,43,28,74,61,75,78,37,20,68,72,11,45,22,69,46,70
325105,08.08.26, 16:17,71,76,32,77,58,65,79,8,4,9,34,36,31,48,53,50,44,56,29,7
325104,08.08.26, 16:02,11,14,6,25,44,45,70,46,38,66,41,26,30,2,13,10,64,40,31,9
325103,08.08.26, 15:32,50,1,33,45,6,32,64,61,51,44,75,73,66,43,36,13,62,42,35,59
325102,08.08.26, 15:02,14,44,49,6,45,12,71,75,80,65,8,57,76,66,58,23,36,77,1,56
325101,08.08.26, 14:32,62,3,78,59,65,68,42,31,70,39,56,19,66,20,14,16,51,24,69,48
325100,08.08.26, 14:17,15,61,62,59,4,44,18,60,56,80,2,1,71,76,52,54,58,7,23,26
325099,08.08.26, 14:02,44,51,72,38,67,11,80,53,77,2,74,61,33,39,31,76,62,7,4,35
325098,08.08.26, 13:32,34,46,8,77,12,37,32,51,9,75,6,10,70,59,62,67,52,1,45,50
325097,08.08.26, 13:17,10,65,31,45,34,50,15,41,18,12,2,3,14,58,17,26,46,40,5,16
325096,08.08.26, 13:02,40,77,44,43,49,23,41,5,37,51,9,6,30,39,62,19,1,3,33,64
325095,08.08.26, 12:32,43,1,11,9,12,32,8,54,76,41,67,25,40,42,21,64,31,68,69,18
325094,08.08.26, 12:17,43,32,4,17,59,10,21,52,65,46,27,8,51,74,20,3,66,71,12,57
325093,08.08.26, 12:02,30,5,10,45,8,49,42,59,53,34,31,6,27,77,16,74,15,24,62,71
